time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1619956800000,0.05723400,0.05753200,0.05659400,0.05683100,42099271.00000000,1619971199999,2399669.61948600,8020,21617166.00000000,1232551.09513200,0
1619971200000,0.05683300,0.05865100,0.05640900,0.05787300,61970575.00000000,1619985599999,3577570.74156900,11027,27815046.00000000,1604575.58168000,0
1619985600000,0.05794900,0.05803900,0.05643200,0.05724200,38538051.00000000,1619999999999,2205133.64835600,7941,21044929.00000000,1204389.57092600,0
1620000000000,0.05714600,0.05803900,0.05665000,0.05690000,49284416.00000000,1620014399999,2829136.27761200,10102,19077249.00000000,1096361.67493100,0
1620014400000,0.05687600,0.05838900,0.05673900,0.05824600,74709783.00000000,1620028799999,4312172.72315200,12481,33747855.00000000,1948798.84191500,0
1620028800000,0.05817800,0.05834000,0.05700000,0.05765000,65540153.00000000,1620043199999,3779450.10841400,13815,29883232.00000000,1723861.50251100,0
1620043200000,0.05764400,0.05819500,0.05501400,0.05683000,82907973.00000000,1620057599999,4709915.40710800,17047,44370747.00000000,2518875.57197000,0
1620057600000,0.05683000,0.05750000,0.05615200,0.05682600,51717095.00000000,1620071999999,2944235.98723600,10861,27194340.00000000,1548582.20462000,0
1620072000000,0.05690300,0.05720000,0.05532400,0.05684900,63018556.00000000,1620086399999,3540147.72561900,11823,31583484.00000000,1774110.51127100,0
1620086400000,0.05685800,0.05685800,0.05114600,0.05277900,123580516.00000000,1620100799999,6563974.10943700,24392,61680340.00000000,3274904.62853400,0
1620100800000,0.05268000,0.05418500,0.05233900,0.05255400,46466121.00000000,1620115199999,2482218.87603800,9931,19990082.00000000,1068640.01078500,0
1620115200000,0.05253300,0.05380300,0.05186200,0.05310600,45720700.00000000,1620129599999,2417910.05424300,9703,23586658.00000000,1247440.51520800,0
1620129600000,0.05299500,0.05319200,0.04832200,0.04914100,168171216.00000000,1620143999999,8537133.27330800,26907,83134668.00000000,4218088.81273700,0
1620144000000,0.04904300,0.05134200,0.04807100,0.05060200,78771719.00000000,1620158399999,3933234.15636900,16166,39956068.00000000,1996778.52669200,0
1620158400000,0.05063200,0.05118900,0.04833300,0.04881500,59235254.00000000,1620172799999,2956427.38277900,10178,30486869.00000000,1522352.99712800,0
1620172800000,0.04870400,0.04964100,0.04768100,0.04830000,77589874.00000000,1620187199999,3806430.42909700,14730,33104495.00000000,1625191.84756000,0
1620187200000,0.04828100,0.04874300,0.04691300,0.04857700,65905617.00000000,1620201599999,3149765.97331700,12712,31306784.00000000,1497182.87389100,0
1620201600000,0.04864800,0.05283100,0.04853300,0.05240900,152553913.00000000,1620215999999,7778912.25113800,33854,75728903.00000000,3863226.28420000,0
1620216000000,0.05241800,0.05600000,0.05231100,0.05437800,355928258.00000000,1620230399999,19467974.49287200,64745,176022568.00000000,9630217.83295900,0
1620230400000,0.05441300,0.05568800,0.05336800,0.05347400,111869670.00000000,1620244799999,6088445.30197500,23278,55263428.00000000,3008923.85172200,0
1620244800000,0.05350600,0.05362100,0.05165600,0.05341600,95944332.00000000,1620259199999,5054499.54413400,18825,49996106.00000000,2635581.80264200,0
1620259200000,0.05341600,0.05374200,0.05106200,0.05246600,74236431.00000000,1620273599999,3874541.96201100,17167,35953900.00000000,1876507.93732000,0
1620273600000,0.05247000,0.05350000,0.05091200,0.05182200,82018022.00000000,1620287999999,4289005.56867800,17538,39774192.00000000,2082146.65483500,0
1620288000000,0.05183700,0.05259900,0.05138300,0.05234900,59578709.00000000,1620302399999,3100359.80373500,13470,30857019.00000000,1606388.38038400,0
1620302400000,0.05234900,0.05266900,0.05101100,0.05164600,67135696.00000000,1620316799999,3483002.00428200,14619,33082169.00000000,1717457.77721100,0
1620316800000,0.05161600,0.05206200,0.04780000,0.04988200,138359340.00000000,1620331199999,6915257.55668900,29023,67245602.00000000,3361120.12024600,0
1620331200000,0.04986600,0.05058700,0.04915000,0.05025600,57797881.00000000,1620345599999,2888474.36778700,11256,31102150.00000000,1555138.39057800,0
1620345600000,0.05035900,0.05069400,0.04744800,0.04823000,100834278.00000000,1620359999999,4941689.92551400,17181,46460190.00000000,2276492.05541900,0
1620360000000,0.04822900,0.04990000,0.04763200,0.04894300,66242928.00000000,1620374399999,3247091.41201100,10871,35159526.00000000,1723270.57513000,0
1620374400000,0.04894300,0.05173000,0.04882200,0.05070100,128997249.00000000,1620388799999,6561090.73635100,17381,73557647.00000000,3743530.08288800,0
1620388800000,0.05073900,0.05240200,0.05010000,0.05229900,95300762.00000000,1620403199999,4888868.78871600,16348,53212032.00000000,2732239.23833500,0
1620403200000,0.05236700,0.05346200,0.05002700,0.05059600,98360972.00000000,1620417599999,5107239.62935600,19333,53598020.00000000,2783282.52917100,0
1620417600000,0.05058800,0.05195200,0.04910900,0.05045500,63992934.00000000,1620431999999,3239713.17382300,12262,29603647.00000000,1496901.29676000,0
1620432000000,0.05049500,0.05211900,0.04988100,0.05146800,43909421.00000000,1620446399999,2250114.04604500,9622,23214682.00000000,1190137.11396000,0
1620446400000,0.05145100,0.05146000,0.05026800,0.05107500,29269542.00000000,1620460799999,1486877.99737500,7314,14591410.00000000,741523.85621500,0
1620460800000,0.05107600,0.05211900,0.05078400,0.05110000,50039578.00000000,1620475199999,2569717.23096700,9753,24681285.00000000,1268361.69848100,0
1620475200000,0.05111400,0.05124800,0.04881700,0.04903000,51907244.00000000,1620489599999,2614722.08215200,11033,24763585.00000000,1248818.87851400,0
1620489600000,0.04902200,0.05029900,0.04883800,0.04972500,49731694.00000000,1620503999999,2469829.96258700,9746,26003772.00000000,1291862.80026300,0
1620504000000,0.04972500,0.05045700,0.04904600,0.04966600,35892786.00000000,1620518399999,1780912.44196700,7828,18740110.00000000,930305.36217300,0
1620518400000,0.04967200,0.05016000,0.04760000,0.04772400,46048593.00000000,1620532799999,2257868.06875100,8773,22175885.00000000,1087173.46784400,0
1620532800000,0.04781000,0.04845000,0.04528300,0.04716100,127520497.00000000,1620547199999,6002975.89012100,24520,63264530.00000000,2980310.66246500,0
1620547200000,0.04723100,0.04814700,0.04684100,0.04693600,49116415.00000000,1620561599999,2327411.21718100,9850,25906944.00000000,1227369.06864400,0
1620561600000,0.04689200,0.04800000,0.04570000,0.04790100,59374731.00000000,1620575999999,2781165.00171600,12184,29010532.00000000,1359418.93950000,0
1620576000000,0.04784800,0.04824000,0.04724500,0.04753900,40053790.00000000,1620590399999,1914810.92641400,8372,21582391.00000000,1031983.09551800,0
1620590400000,0.04753200,0.04879800,0.04748300,0.04816000,38762937.00000000,1620604799999,1867816.55699600,8582,21758593.00000000,1048468.49215300,0
1620604800000,0.04820000,0.04899100,0.04771200,0.04866200,35222082.00000000,1620619199999,1707265.46346000,7260,16262004.00000000,788592.98237300,0
1620619200000,0.04863900,0.04897000,0.04800000,0.04802600,38693349.00000000,1620633599999,1877077.77382300,6767,20557268.00000000,997617.14612500,0
1620633600000,0.04802600,0.04890000,0.04592900,0.04677400,72992908.00000000,1620647999999,3470688.65377800,17708,36155623.00000000,1721434.84834100,0
1620648000000,0.04676200,0.04706200,0.04569600,0.04653700,62496812.00000000,1620662399999,2900787.87692200,12606,32696036.00000000,1518029.97402900,0
1620662400000,0.04653300,0.04671800,0.04050000,0.04138300,166742518.00000000,1620676799999,7367218.23470000,32028,92998481.00000000,4126296.35157400,0
1620676800000,0.04139000,0.04300000,0.03799800,0.04159300,196223140.00000000,1620691199999,8060120.19312400,30298,105364503.00000000,4334170.42834600,0
1620691200000,0.04158600,0.04281400,0.04049200,0.04115200,90433766.00000000,1620705599999,3750500.84874400,14051,46839097.00000000,1942454.64485100,0
1620705600000,0.04115400,0.05200000,0.04086400,0.04477600,167972298.00000000,1620719999999,7364373.31491600,28855,94825856.00000000,4183363.74432700,0
1620720000000,0.04477100,0.05300000,0.04324300,0.04725200,611715138.00000000,1620734399999,30059999.83034400,92621,313618323.00000000,15429309.56143400,0
1620734400000,0.04723800,0.05358900,0.04621000,0.04643000,568590686.00000000,1620748799999,27918081.60102900,75608,277245529.00000000,13609076.87913300,0
1620748800000,0.04643700,0.04670000,0.04500000,0.04621100,139592449.00000000,1620763199999,6399214.31368000,22865,72452379.00000000,3323788.48694200,0
1620763200000,0.04621100,0.04782600,0.04597200,0.04692000,115324887.00000000,1620777599999,5392007.62054900,22207,62411594.00000000,2920518.97045500,0
1620777600000,0.04696100,0.04698400,0.04547800,0.04645700,109576851.00000000,1620791999999,5067785.16542600,17649,56717745.00000000,2624839.80289900,0
1620792000000,0.04645600,0.04794100,0.04600200,0.04711900,66937303.00000000,1620806399999,3122909.04833500,13910,38848085.00000000,1812979.06544500,0
1620806400000,0.04707100,0.04726600,0.04510700,0.04593700,85036372.00000000,1620820799999,3913090.83314100,14347,41783177.00000000,1923688.84725400,0
1620820800000,0.04593900,0.04654800,0.04341100,0.04360100,73018980.00000000,1620835199999,3277807.96691500,15157,40878211.00000000,1834622.80811500,0
1620835200000,0.04364700,0.04397500,0.04133800,0.04306600,101907406.00000000,1620849599999,4347345.90101600,17890,55917823.00000000,2383662.96137800,0
1620849600000,0.04306300,0.04381100,0.03737200,0.03800700,117914614.00000000,1620863999999,4876920.65304600,22080,55911575.00000000,2321247.17737800,0
1620864000000,0.03799200,0.04034500,0.03542000,0.03969400,191631245.00000000,1620878399999,7453054.75889900,28024,91252759.00000000,3558979.37940100,0
1620878400000,0.03965100,0.04126600,0.03965100,0.04035600,58172668.00000000,1620892799999,2357005.49116600,10106,28238256.00000000,1143858.45013800,0
1620892800000,0.04037600,0.04057000,0.03597400,0.03790300,113486911.00000000,1620907199999,4288742.84735000,19166,57828526.00000000,2184487.96939400,0
1620907200000,0.03792700,0.03987000,0.03752200,0.03806100,63859509.00000000,1620921599999,2484626.03607200,12265,33522761.00000000,1304499.51043100,0
1620921600000,0.03806000,0.04001300,0.03546200,0.03703700,106213563.00000000,1620935999999,3946703.48705300,16855,54935691.00000000,2046526.77975700,0
1620936000000,0.03701600,0.03908200,0.03665700,0.03884000,67148131.00000000,1620950399999,2548789.19659900,11498,33635609.00000000,1278075.29178400,0
1620950400000,0.03880000,0.04032700,0.03863900,0.03908700,61040523.00000000,1620964799999,2416165.99119100,10768,30962222.00000000,1226170.11851300,0
1620964800000,0.03911900,0.04011800,0.03848900,0.03989100,42403627.00000000,1620979199999,1671867.39139600,6679,19895526.00000000,783827.02252600,0
1620979200000,0.03995100,0.04100500,0.03983800,0.04084100,41406381.00000000,1620993599999,1679753.56497700,7617,20071163.00000000,814225.52259500,0
1620993600000,0.04081300,0.04352200,0.04066900,0.04241000,194617996.00000000,1621007999999,8241865.18177700,33054,98593870.00000000,4177941.86547800,0
1621008000000,0.04245000,0.04270300,0.03995300,0.03999700,59363809.00000000,1621022399999,2441182.26693300,9954,26604461.00000000,1097286.33857000,0
1621022400000,0.03999000,0.04022900,0.03884000,0.04004900,119961301.00000000,1621036799999,4729656.14009000,16198,65986793.00000000,2603441.33991100,0
1621036800000,0.04007700,0.04095400,0.03905000,0.04079100,64025749.00000000,1621051199999,2584668.95497300,13871,31337300.00000000,1263605.00865900,0
1621051200000,0.04079100,0.04290100,0.04036200,0.04160400,169147585.00000000,1621065599999,7067455.34152900,34527,82763183.00000000,3460440.57385700,0
1621065600000,0.04158700,0.04241400,0.03834400,0.03987000,178304171.00000000,1621079999999,7208375.40957500,22513,89319208.00000000,3603049.45602400,0
1621080000000,0.03987300,0.04091200,0.03953600,0.04014100,87853955.00000000,1621094399999,3538797.25754800,13165,47447642.00000000,1911608.82824800,0
1621094400000,0.04014000,0.04021900,0.03724500,0.03846700,83115749.00000000,1621108799999,3198786.57001500,13521,43016402.00000000,1655862.95759800,0
1621108800000,0.03847100,0.03985000,0.03765000,0.03786200,59934717.00000000,1621123199999,2320640.93989800,9036,28807119.00000000,1116046.68671600,0
1621123200000,0.03781900,0.03951800,0.03781900,0.03917100,48455472.00000000,1621137599999,1880928.90054700,8107,25102989.00000000,973980.75936100,0
1621137600000,0.03920000,0.04008900,0.03896000,0.03984100,47584046.00000000,1621151999999,1887549.11458600,6870,22923038.00000000,909442.66798700,0
1621152000000,0.03984100,0.04052400,0.03930000,0.03950000,58597025.00000000,1621166399999,2334050.27220700,8242,28014179.00000000,1116778.75451300,0
1621166400000,0.03951500,0.03974100,0.03794800,0.03808000,51724322.00000000,1621180799999,2006603.76569300,8564,24541303.00000000,953884.68198700,0
1621180800000,0.03808000,0.03983400,0.03577000,0.03660900,172017783.00000000,1621195199999,6613001.66124200,23330,76822766.00000000,2954597.74222700,0
1621195200000,0.03661600,0.03769700,0.03542800,0.03750600,73264366.00000000,1621209599999,2674577.44791300,12935,39076379.00000000,1427482.10973600,0
1621209600000,0.03750600,0.03760800,0.03286700,0.03325200,88345034.00000000,1621223999999,3089179.53445700,13662,43786065.00000000,1531937.26035000,0
1621224000000,0.03329600,0.03656100,0.03198300,0.03613600,114112975.00000000,1621238399999,3911229.75809700,15596,59737599.00000000,2051103.20154600,0
1621238400000,0.03613200,0.03662900,0.03529100,0.03654700,45409673.00000000,1621252799999,1641108.73932900,7081,23013111.00000000,832209.37053700,0
1621252800000,0.03653700,0.03672100,0.03362300,0.03407000,51455513.00000000,1621267199999,1807082.43534400,8814,23244378.00000000,817380.09705100,0
1621267200000,0.03401500,0.03534000,0.03290000,0.03509800,65001952.00000000,1621281599999,2210636.78180000,9805,32475033.00000000,1106837.89702800,0
1621281600000,0.03508800,0.03583700,0.03333400,0.03445200,38018181.00000000,1621295999999,1313247.04986600,7472,18987358.00000000,655351.79370000,0
1621296000000,0.03450800,0.03577200,0.03404800,0.03529800,44428782.00000000,1621310399999,1561390.99606900,7269,25664174.00000000,902214.19037600,0
1621310400000,0.03529800,0.03800000,0.03529800,0.03752800,73861627.00000000,1621324799999,2717161.98804700,12575,40178654.00000000,1478731.94560700,0
1621324800000,0.03752800,0.03770300,0.03637700,0.03686600,50636822.00000000,1621339199999,1874158.52831200,8985,27135509.00000000,1005365.41825200,0
1621339200000,0.03694700,0.03694700,0.03406400,0.03495100,78177817.00000000,1621353599999,2741332.11141700,11469,40125550.00000000,1406874.44055200,0
1621353600000,0.03489000,0.03614600,0.03450400,0.03542800,55881184.00000000,1621367999999,1974060.31469100,8032,27178049.00000000,960292.74454000,0
1621368000000,0.03542500,0.03598700,0.03480400,0.03587300,34842396.00000000,1621382399999,1234894.90125900,6930,18060343.00000000,639559.90854200,0
1621382400000,0.03584500,0.03674900,0.03251800,0.03271900,86662377.00000000,1621396799999,2964588.11439300,12113,42681044.00000000,1461966.23117400,0
1621396800000,0.03267300,0.03311000,0.02971300,0.03160900,126936086.00000000,1621411199999,3952852.92040600,16460,62703039.00000000,1953290.75232000,0
1621411200000,0.03169500,0.03294000,0.02496900,0.02763500,177336786.00000000,1621425599999,5183848.82714600,18200,82713469.00000000,2427571.79220400,0
1621425600000,0.02756400,0.02831900,0.01540000,0.02611600,305983139.00000000,1621439999999,7086137.62925800,31554,150742348.00000000,3519222.40071100,0
1621440000000,0.02621200,0.02827200,0.02444400,0.02583800,174053021.00000000,1621454399999,4604261.42082600,19143,92772362.00000000,2456692.57660200,0
1621454400000,0.02580700,0.02662200,0.02280000,0.02320400,107154740.00000000,1621468799999,2628805.05871800,14504,54140807.00000000,1328328.26425100,0
