time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1607860800000,50.40200000,52.83600000,50.05400000,51.62700000,28522.68600000,1607875199999,1476897.33895500,4701,13201.15600000,682233.60008300,0
1607875200000,51.65300000,52.63900000,50.90200000,51.37600000,10406.39700000,1607889599999,538286.46212700,1981,5333.95000000,276258.74250500,0
1607889600000,51.28000000,51.74600000,50.07600000,50.83300000,8649.14000000,1607903999999,439437.39231600,1883,4547.90400000,231316.84914100,0
1607904000000,50.81400000,51.97400000,50.05800000,50.63800000,13367.41500000,1607918399999,677335.62107100,1969,6464.50700000,326837.42410300,0
1607918400000,50.60800000,50.80500000,49.32400000,50.15400000,6698.62800000,1607932799999,334508.48253800,1374,3465.30700000,172995.68195800,0
1607932800000,50.15400000,50.59000000,48.71000000,49.34500000,8581.54400000,1607947199999,425889.41864100,1708,3647.96500000,180981.50025900,0
1607947200000,49.34400000,50.61000000,48.82100000,50.18300000,11408.10300000,1607961599999,566253.28822800,1956,5044.38000000,250622.35382700,0
1607961600000,50.20400000,50.58000000,49.68100000,50.19500000,4678.78700000,1607975999999,234547.18401700,1070,3455.08500000,173225.91636000,0
1607976000000,50.19500000,51.86000000,49.93000000,50.39600000,15065.44100000,1607990399999,764396.27188000,2193,8042.55800000,408770.35853900,0
1607990400000,50.39200000,51.41000000,50.38500000,51.08800000,6745.31400000,1608004799999,344400.55568500,1113,3290.27900000,168194.54335300,0
1608004800000,50.98600000,51.10300000,49.73600000,50.94500000,8016.71400000,1608019199999,404539.67240600,1585,4473.78300000,226179.04335700,0
1608019200000,50.98900000,55.95100000,50.81100000,55.88700000,46012.92700000,1608033599999,2479093.98617500,9752,26158.10700000,1409766.06250000,0
1608033600000,55.88700000,55.88700000,54.35200000,55.63700000,13959.63000000,1608047999999,772034.26563100,3222,6691.83000000,370078.93226900,0
1608048000000,55.61200000,57.47300000,54.80000000,56.13300000,23399.57700000,1608062399999,1317323.24108900,5208,11673.84200000,656420.72142700,0
1608062400000,56.22700000,57.47300000,55.37300000,56.83300000,14359.15900000,1608076799999,810815.41538500,4523,7652.84300000,432322.13193200,0
1608076800000,56.87800000,57.27500000,54.80000000,55.43800000,18682.89400000,1608091199999,1043965.91080200,4264,8301.75200000,463518.83658200,0
1608091200000,55.36400000,58.20000000,55.27000000,56.62200000,22417.43900000,1608105599999,1283394.26878200,5067,11782.49000000,674995.47836500,0
1608105600000,56.62300000,57.19600000,55.17200000,56.52100000,22640.15100000,1608119999999,1273281.69199200,4464,11217.87500000,631415.48734000,0
1608120000000,56.51500000,58.25800000,55.49900000,57.36700000,29285.24800000,1608134399999,1656355.43147700,6064,14377.39300000,813247.31021500,0
1608134400000,57.47700000,57.94200000,56.41600000,56.72400000,18315.15100000,1608148799999,1044679.23067500,3544,9653.33700000,550261.65757900,0
1608148800000,56.73200000,57.48900000,55.32900000,57.21900000,14630.94300000,1608163199999,822790.45729000,2768,6885.67400000,387964.75423800,0
1608163200000,57.27000000,59.07800000,56.30800000,56.86100000,28039.91900000,1608177599999,1617535.19900700,4997,13930.64500000,803811.52306900,0
1608177600000,56.94400000,58.90800000,56.77900000,58.65600000,11400.95100000,1608191999999,657399.71476000,2844,6960.73000000,401129.77902200,0
1608192000000,58.70000000,61.89900000,56.13900000,61.89900000,42525.25300000,1608206399999,2499725.30659700,9942,22040.33000000,1301961.05579400,0
1608206400000,61.89800000,63.00000000,60.15000000,61.15200000,22765.70300000,1608220799999,1401645.28333100,5248,11045.54200000,680877.52892500,0
1608220800000,61.21300000,61.75800000,54.90000000,56.22300000,25352.55800000,1608235199999,1470456.32349600,7137,10599.48200000,614627.59029000,0
1608235200000,56.14400000,58.64800000,55.64700000,58.12800000,19306.68500000,1608249599999,1100642.32888200,5179,9660.95000000,551525.24218100,0
1608249600000,58.11400000,58.27900000,56.12900000,57.27800000,15177.89500000,1608263999999,864916.11470500,4593,9213.95500000,525208.90059600,0
1608264000000,57.28900000,58.42900000,56.05800000,56.54400000,15370.92700000,1608278399999,873263.94032400,3610,8613.25400000,489576.44184400,0
1608278400000,56.54400000,59.37700000,56.41200000,58.44300000,24883.95700000,1608292799999,1439362.53638500,6724,15588.70800000,900637.91796500,0
1608292800000,58.44800000,58.62600000,56.10600000,56.69400000,16832.43600000,1608307199999,963741.14078200,5547,8280.24300000,474495.55598600,0
1608307200000,56.59700000,57.40200000,56.18900000,56.69400000,6246.03700000,1608321599999,354866.82455100,2253,3170.97300000,180283.55073900,0
1608321600000,56.81700000,57.56800000,56.30100000,57.47000000,5239.32700000,1608335999999,298794.09931800,1824,2547.47300000,145384.44948500,0
1608336000000,57.51100000,60.00000000,57.36600000,58.50100000,13519.40400000,1608350399999,790963.21604700,3490,8052.99800000,471313.40520200,0
1608350400000,58.54300000,59.14500000,57.42600000,58.17900000,5107.75800000,1608364799999,297680.20754400,1785,2433.29300000,141817.13736300,0
1608364800000,58.18400000,58.59000000,57.50000000,57.52700000,9960.51600000,1608379199999,578766.46742800,2142,4498.72400000,261600.41681900,0
1608379200000,57.52700000,58.36500000,57.14500000,57.48200000,13902.09000000,1608393599999,802508.30308700,3116,7035.38500000,406234.45747200,0
1608393600000,57.50400000,57.74900000,55.63500000,55.89300000,15462.86100000,1608407999999,876781.14142400,2943,7468.63300000,424204.82403400,0
1608408000000,55.86000000,57.21000000,55.55500000,55.88600000,10075.46800000,1608422399999,565769.11354600,2391,5643.51000000,316823.58174700,0
1608422400000,55.79800000,55.99200000,53.83800000,54.05400000,14641.44300000,1608436799999,805287.94494500,3384,6744.66700000,371571.54982200,0
1608436800000,54.08100000,55.38400000,53.00000000,55.14300000,10973.12600000,1608451199999,592864.79555200,2100,6289.84800000,339980.95786400,0
1608451200000,55.09100000,55.19700000,53.93600000,54.67000000,13996.33100000,1608465599999,763220.26665500,2565,5497.81000000,299654.82764600,0
1608465600000,54.60500000,54.66400000,53.37900000,54.44500000,5837.44900000,1608479999999,316342.68335200,1693,2903.61400000,157264.50384300,0
1608480000000,54.25900000,56.60700000,54.11000000,56.57200000,10716.45200000,1608494399999,597023.95059700,2952,6442.26400000,358900.69530600,0
1608494400000,56.55100000,57.10000000,52.88000000,53.60700000,15698.30100000,1608508799999,860942.12939200,4672,6614.38900000,363639.81197000,0
1608508800000,53.50100000,54.29200000,52.95300000,54.14000000,6535.68100000,1608523199999,351082.00060900,1623,3345.73400000,179718.58979600,0
1608523200000,54.14800000,56.02300000,53.80000000,55.73600000,7446.97600000,1608537599999,408818.32130800,2116,3606.06800000,198321.04584200,0
1608537600000,55.69000000,55.74500000,48.53300000,49.87100000,47099.33000000,1608551999999,2382466.12556800,11454,23126.22800000,1169522.59794100,0
1608552000000,49.78800000,51.00000000,49.07800000,50.45500000,17726.03100000,1608558444684,884229.01695800,3378,9291.90600000,463754.48855700,0
1608566400000,50.45500000,51.25400000,49.80000000,50.73400000,5250.57000000,1608580799999,266149.75345900,1094,2769.34800000,140460.36130300,0
1608580800000,50.73400000,52.63900000,49.43400000,49.47300000,10593.17200000,1608595199999,538373.77275600,2818,5016.35400000,255287.08342000,0
1608595200000,49.55600000,51.00000000,49.21700000,50.52900000,9015.24500000,1608609599999,451034.47682000,2668,4903.97400000,245385.71805500,0
1608609600000,50.56400000,51.29000000,49.00000000,49.57100000,11621.76800000,1608623999999,578747.15281100,3608,5059.21800000,252027.60249000,0
1608624000000,49.50200000,51.25400000,48.23100000,50.73300000,17519.11500000,1608638399999,865308.64418100,4708,8815.06000000,435820.04583100,0
1608638400000,50.79000000,51.73200000,49.90300000,51.13900000,10636.48600000,1608652799999,539711.98503800,2499,4280.82900000,217974.25349000,0
1608652800000,51.26000000,52.59900000,50.65100000,52.58600000,6692.81700000,1608667199999,345005.94467300,2293,3973.82600000,204873.40855500,0
1608667200000,52.57500000,54.48700000,52.35800000,54.13100000,12469.69500000,1608681599999,665823.63034300,3832,6619.92100000,353561.88747600,0
1608681600000,54.15700000,55.08400000,52.95900000,54.27900000,11723.96700000,1608695999999,633698.59399800,3615,5246.85900000,283803.24463500,0
1608696000000,54.29200000,54.55600000,51.16700000,52.63000000,13902.22100000,1608710399999,725500.27975100,4870,7704.78100000,401497.66712800,0
1608710400000,52.62900000,53.66300000,48.05000000,49.77300000,22305.81900000,1608724799999,1124992.19789400,5563,9306.91300000,472352.55816300,0
1608724800000,49.70000000,51.70600000,49.10400000,50.38700000,11700.45000000,1608739199999,592510.12692000,4531,5590.71200000,283226.90547000,0
1608739200000,50.38800000,51.74300000,49.75700000,51.34600000,9543.32700000,1608753599999,484747.25517400,2371,4555.74400000,231271.74477200,0
1608753600000,51.34200000,51.53000000,43.38300000,47.44300000,36315.57800000,1608767999999,1702417.67545100,8021,16262.12300000,759441.18548800,0
1608768000000,47.59600000,50.00000000,45.96400000,47.68000000,23221.19200000,1608782399999,1093682.16149900,5640,13032.10700000,613868.77571200,0
1608782400000,47.65300000,48.52000000,46.39500000,48.14500000,9720.16000000,1608796799999,459905.07089600,2195,4968.74400000,235196.34321900,0
1608796800000,48.05800000,49.02900000,47.22500000,48.41900000,8489.44600000,1608811199999,409506.61208800,2246,4640.23800000,223790.08582500,0
1608811200000,48.43600000,52.83000000,47.70000000,50.73800000,31399.36000000,1608825599999,1597269.65120400,7135,17254.61600000,877280.48300700,0
1608825600000,50.73800000,53.09000000,50.50000000,52.69900000,8024.48500000,1608839999999,414113.79325200,1778,4422.71900000,228511.08670400,0
1608840000000,52.60000000,52.99900000,51.97900000,52.30400000,7182.55600000,1608854399999,377305.11395200,1527,3514.04300000,184784.85541200,0
1608854400000,52.38000000,52.39200000,50.57800000,51.20900000,5874.47800000,1608868799999,301791.29575700,1756,2477.68800000,126807.54030600,0
1608868800000,51.14200000,52.28800000,48.39900000,49.73500000,14573.31800000,1608883199999,728997.80649100,4049,6134.35800000,306395.38021500,0
1608883200000,49.76400000,53.00000000,49.70800000,51.98000000,13094.13300000,1608897599999,668852.01447700,3438,7329.42800000,374888.42796800,0
1608897600000,52.11100000,52.48000000,48.96900000,49.04900000,13583.35100000,1608911999999,688404.37960900,3336,7107.39500000,361227.99284600,0
1608912000000,49.14700000,50.14300000,48.00000000,48.97700000,8066.44400000,1608926399999,392893.93845400,2400,4488.99200000,218747.97391800,0
1608926400000,49.02600000,50.51900000,48.89300000,50.06600000,2870.85100000,1608940799999,142225.29720400,1025,1312.21300000,64977.32044500,0
1608940800000,50.03200000,50.24900000,49.37000000,49.85300000,5287.94700000,1608955199999,263305.93741200,1177,2423.76100000,120681.30139000,0
1608955200000,49.82800000,50.02600000,48.96700000,49.10900000,3695.11300000,1608969599999,182231.38830900,846,1743.66400000,85732.35626200,0
1608969600000,49.10600000,50.90900000,48.00000000,49.80700000,10968.27800000,1608983999999,542400.15087800,3117,5290.84000000,262048.87365400,0
1608984000000,49.84600000,50.00700000,48.00000000,48.27100000,10616.04100000,1608998399999,517808.56915800,2286,4329.07800000,211511.43681600,0
1608998400000,48.33500000,50.00000000,48.00000000,49.56100000,7077.78900000,1609012799999,349672.21985700,1890,3764.21400000,185986.97523300,0
1609012800000,49.52600000,49.53200000,47.32000000,47.71600000,14037.85800000,1609027199999,674676.35721100,2723,5788.44700000,278018.78236400,0
1609027200000,47.77700000,49.82400000,47.77500000,48.93500000,8445.35400000,1609041599999,413406.21156100,1910,5277.19000000,258273.58202600,0
1609041600000,48.98800000,49.33800000,47.83200000,48.15400000,9017.50500000,1609055999999,439854.05564000,1963,3311.39300000,161924.42924500,0
1609056000000,48.15600000,48.33800000,46.54600000,47.72800000,19610.23700000,1609070399999,934291.85007700,3658,9571.32600000,456511.76026700,0
1609070400000,47.68600000,51.45700000,46.17500000,50.66900000,38679.49700000,1609084799999,1888062.67657300,7753,18815.25600000,919192.91589400,0
1609084800000,50.71000000,51.24200000,48.92900000,51.03100000,9804.46300000,1609099199999,489809.21929800,2344,4997.14100000,250328.55223700,0
1609099200000,51.00900000,51.03100000,47.87300000,50.22700000,9579.50300000,1609113599999,476319.73973300,3363,5379.36300000,268104.10756000,0
1609113600000,50.38300000,52.33200000,49.16700000,51.81900000,18323.18000000,1609127999999,938425.81189900,4625,9786.79400000,501328.77188200,0
1609128000000,51.63900000,54.15200000,50.87700000,54.02500000,16905.90000000,1609142399999,886184.87765200,4591,8031.98200000,421358.10570600,0
1609142400000,54.00900000,56.50000000,53.12000000,55.08000000,32780.82100000,1609156799999,1807831.45618300,7738,16261.82400000,898554.98876500,0
1609156800000,55.08300000,58.94000000,53.57300000,57.26400000,41036.55400000,1609171199999,2305432.67581600,11318,22390.90500000,1255861.20651600,0
1609171200000,57.28900000,58.47100000,55.82600000,56.81000000,14127.10900000,1609185599999,811476.25035700,4565,7631.85700000,438494.43327800,0
1609185600000,56.76000000,58.66800000,54.71900000,58.25700000,19449.52400000,1609199999999,1100647.95976000,6352,9564.17600000,542446.74423100,0
1609200000000,58.38900000,59.65000000,54.54000000,55.08400000,40579.04100000,1609214399999,2330119.03943600,13909,20408.22300000,1172227.65100000,0
1609214400000,55.19600000,56.99900000,54.39900000,56.35700000,29237.77400000,1609228799999,1634651.44828900,10774,15629.48600000,874739.16331500,0
1609228800000,56.37000000,58.00000000,54.50000000,55.97400000,24780.53800000,1609243199999,1390986.89237600,7409,11521.33000000,648408.83144100,0
1609243200000,55.96000000,59.00000000,55.20200000,55.59600000,25097.18600000,1609257599999,1429626.24973300,7546,13973.23600000,796805.05676500,0
1609257600000,55.65700000,62.43200000,53.66600000,61.34500000,49573.35900000,1609271999999,2937209.17588800,13077,23871.95000000,1413297.06801200,0
1609272000000,61.34500000,63.23100000,59.97000000,61.94800000,33241.30500000,1609286399999,2050838.25824300,9044,17054.52000000,1052731.18506900,0
1609286400000,61.98100000,63.67400000,60.80000000,62.63300000,30816.98100000,1609300799999,1903925.22295300,7226,11142.13800000,690495.19691800,0
1609300800000,62.62800000,64.15700000,60.86500000,61.69200000,18441.56600000,1609315199999,1150149.00387300,4306,8750.13100000,545230.10473800,0
1609315200000,61.75400000,63.25500000,59.49200000,60.47700000,19655.17400000,1609329599999,1205759.20153100,5820,9591.62500000,589294.93556900,0
1609329600000,60.39000000,62.70800000,59.92400000,61.63100000,12327.35200000,1609343999999,754544.22732100,3855,7003.40900000,429229.50667300,0
1609344000000,61.77800000,66.00000000,61.09200000,63.15000000,46934.70400000,1609358399999,3011189.53374600,13119,23534.76900000,1513007.24179100,0
1609358400000,63.15000000,64.50000000,61.60000000,61.94800000,11722.34100000,1609372799999,733022.17023300,3078,5568.66900000,348706.54119000,0
1609372800000,61.97700000,62.93000000,59.20000000,61.13100000,21798.70100000,1609387199999,1330516.08661100,5432,10136.84000000,618584.30885300,0
1609387200000,61.25600000,68.60000000,61.25600000,68.50000000,78905.46000000,1609401599999,5242305.32314400,14140,36599.01300000,2427696.23130300,0
1609401600000,68.56300000,68.89600000,65.60000000,67.81700000,43902.71300000,1609415999999,2977761.66079000,9767,24635.61400000,1672836.80560700,0
