time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1605931200000,0.33897000,0.36210000,0.33284000,0.35778000,156408810.10000000,1605945599999,54764657.02870400,84781,81271919.70000000,28505534.50710200,0
1605945600000,0.35776000,0.38279000,0.35759000,0.37356000,229329819.20000000,1605959999999,85239593.14636000,139291,117482996.80000000,43676033.03706500,0
1605960000000,0.37355000,0.43736000,0.36900000,0.42700000,523948177.70000000,1605974399999,214937889.64264600,285960,273299893.10000000,112086652.26045700,0
1605974400000,0.42687000,0.43200000,0.39307000,0.41259000,267629717.50000000,1605988799999,110147393.11206900,161673,128268667.80000000,52800438.47337600,0
1605988800000,0.41258000,0.46950000,0.40042000,0.46283000,339596040.60000000,1606003199999,149265126.62848600,170236,172507196.10000000,75922308.40788200,0
1606003200000,0.46283000,0.49659000,0.40155000,0.45089000,560056456.00000000,1606017599999,252733974.19826100,319031,278594019.00000000,125888350.55071300,0
1606017600000,0.45112000,0.45461000,0.42096000,0.44904000,205245168.60000000,1606031999999,89663335.36836800,127298,101936050.80000000,44543973.33328800,0
1606032000000,0.44913000,0.47530000,0.40700000,0.42818000,360909618.70000000,1606046399999,160959740.88263200,228011,177356128.30000000,79200388.97065900,0
1606046400000,0.42806000,0.44637000,0.42033000,0.43204000,249061380.40000000,1606060799999,108170577.15463000,141392,125933431.80000000,54705138.72495500,0
1606060800000,0.43195000,0.47443000,0.42922000,0.46928000,260940972.50000000,1606075199999,119431798.35478300,152204,132426101.10000000,60615340.90968600,0
1606075200000,0.46943000,0.48364000,0.43600000,0.44611000,237773313.60000000,1606089599999,109824592.02896100,141924,113966113.00000000,52682712.66230100,0
1606089600000,0.44592000,0.46600000,0.43232000,0.46037000,186871452.50000000,1606103999999,83670414.13632200,109382,91841130.50000000,41149003.27416000,0
1606104000000,0.46020000,0.46701000,0.44800000,0.45602000,113188669.60000000,1606118399999,51782826.88439000,69079,56857884.60000000,26015412.24173400,0
1606118400000,0.45590000,0.49399000,0.45573000,0.48650000,240249382.10000000,1606132799999,113891016.12283600,138685,125418905.50000000,59470366.50303400,0
1606132800000,0.48666000,0.55524000,0.47812000,0.52654000,620509203.00000000,1606147199999,322901636.50456200,338821,310315601.80000000,161554173.22102700,0
1606147200000,0.52656000,0.55067000,0.51700000,0.54047000,283418263.70000000,1606161599999,152252518.98149900,217271,141497133.60000000,76054461.47050400,0
1606161600000,0.54049000,0.61984000,0.53272000,0.61579000,406817428.70000000,1606175999999,237849516.66403300,263685,208215005.50000000,121675260.67960800,0
1606176000000,0.61562000,0.64833000,0.57319000,0.63776000,355999465.70000000,1606190399999,216423026.15271100,252896,180341209.90000000,109691376.59680700,0
1606190400000,0.63772000,0.78068000,0.63286000,0.69657000,750640208.00000000,1606204799999,525584564.70679300,446350,378777654.10000000,265313380.17178100,0
1606204800000,0.69657000,0.72386000,0.56777000,0.63115000,600220303.10000000,1606219199999,385765623.35408000,377113,295443410.20000000,189979912.81358100,0
1606219200000,0.63096000,0.69389000,0.59146000,0.67198000,475022247.70000000,1606233599999,308022774.92868000,338002,236779995.60000000,153802338.55976900,0
1606233600000,0.67184000,0.74954000,0.64691000,0.73287000,361371291.00000000,1606247999999,251361793.04168000,311226,185686153.00000000,129250064.12924200,0
1606248000000,0.73287000,0.74700000,0.65684000,0.69400000,341487646.60000000,1606262399999,239803766.82233500,297210,164507989.60000000,115604449.86351700,0
1606262400000,0.69399000,0.70926000,0.61453000,0.63929000,287673905.90000000,1606276799999,189379381.09063600,233145,139597248.40000000,91886350.59913600,0
1606276800000,0.63930000,0.68992000,0.62000000,0.68077000,232909570.80000000,1606291199999,152139112.79859300,171771,116964764.10000000,76386325.08895000,0
1606291200000,0.68065000,0.71000000,0.65928000,0.69582000,209313379.10000000,1606305599999,143430559.67835400,153799,106505900.40000000,73016431.47546900,0
1606305600000,0.69592000,0.72500000,0.65809000,0.70628000,255101256.30000000,1606319999999,176474689.83537900,177102,128994432.50000000,89317680.89894000,0
1606320000000,0.70621000,0.71885000,0.64890000,0.65801000,263174884.10000000,1606334399999,179316378.37595600,182083,127055565.50000000,86603415.53859000,0
1606334400000,0.65802000,0.66643000,0.58405000,0.63022000,442405554.00000000,1606348799999,277692961.30879000,290668,210153943.10000000,132166119.48339700,0
1606348800000,0.63024000,0.65200000,0.52600000,0.56448000,393445137.70000000,1606363199999,237555374.16906300,239837,187635233.60000000,113544143.25390500,0
1606363200000,0.56442000,0.58000000,0.50000000,0.51019000,388251287.70000000,1606377599999,212233893.47453200,240739,188041099.00000000,103020981.46875200,0
1606377600000,0.51076000,0.56340000,0.47000000,0.52988000,544342767.60000000,1606391999999,282685394.87198400,317610,273948568.10000000,142860492.39036100,0
1606392000000,0.52954000,0.54799000,0.49211000,0.51137000,321905779.20000000,1606406399999,168624180.01939400,189437,158963391.50000000,83360105.27344500,0
1606406400000,0.51210000,0.52271000,0.45600000,0.48100000,374218671.40000000,1606420799999,179977603.33830900,217521,181902712.70000000,87577670.35664700,0
1606420800000,0.48089000,0.54800000,0.48039000,0.53654000,312127683.60000000,1606435199999,164346687.20887900,191211,162766689.40000000,85717048.09729200,0
1606435200000,0.53649000,0.58669000,0.52000000,0.54315000,326756944.30000000,1606449599999,181029718.74467000,213301,161529548.20000000,89538972.53546000,0
1606449600000,0.54316000,0.56900000,0.53810000,0.54281000,162567480.30000000,1606463999999,89957044.33365500,123805,81325979.60000000,45035421.04716500,0
1606464000000,0.54257000,0.54489000,0.50345000,0.52545000,263767943.90000000,1606478399999,138770482.32681600,190061,130336438.10000000,68588576.70215700,0
1606478400000,0.52544000,0.55100000,0.51500000,0.51731000,204117407.20000000,1606492799999,108941372.97105600,144003,100652312.80000000,53754135.03316400,0
1606492800000,0.51737000,0.54500000,0.51500000,0.53986000,135465837.00000000,1606507199999,72524489.86369500,104325,70943093.20000000,37984257.67928300,0
1606507200000,0.53984000,0.56244000,0.53532000,0.56230000,148525086.90000000,1606521599999,81930569.83631100,100512,76765929.20000000,42349957.91367100,0
1606521600000,0.56250000,0.57687000,0.54760000,0.55781000,174351921.20000000,1606535999999,97987228.13249500,116808,80103089.80000000,45009325.41205500,0
1606536000000,0.55790000,0.55963000,0.53870000,0.55175000,85176234.20000000,1606550399999,46773250.56221500,56453,40838283.50000000,22428050.89465000,0
1606550400000,0.55184000,0.56475000,0.54150000,0.56316000,105138847.00000000,1606564799999,58262089.80985900,66576,52579501.00000000,29149800.10395100,0
1606564800000,0.56317000,0.63000000,0.55622000,0.62958000,346158445.90000000,1606579199999,206849872.16472200,205822,176328740.90000000,105442612.89188000,0
1606579200000,0.62958000,0.64888000,0.60812000,0.63724000,403186191.70000000,1606593599999,254603765.16452200,264107,206869666.40000000,130693091.63912000,0
1606593600000,0.63729000,0.63948000,0.61050000,0.62579000,162229678.50000000,1606607999999,101351333.17659000,130515,80256480.20000000,50149476.91448500,0
1606608000000,0.62573000,0.63081000,0.58285000,0.61578000,186600264.10000000,1606622399999,112937189.57466200,151725,93079463.00000000,56357338.17333500,0
1606622400000,0.61569000,0.63069000,0.60109000,0.62604000,106372702.10000000,1606636799999,65269219.02021100,79313,55284543.50000000,33925245.05948300,0
1606636800000,0.62603000,0.63700000,0.61500000,0.62144000,167999895.20000000,1606651199999,105214388.48828500,139224,86780593.10000000,54366254.88445700,0
1606651200000,0.62139000,0.62737000,0.60501000,0.61818000,123344257.80000000,1606665599999,76100152.52867000,100104,62144673.70000000,38354590.25845400,0
1606665600000,0.61816000,0.61850000,0.58400000,0.59301000,163331828.30000000,1606679999999,97789045.60221900,118497,80587359.10000000,48266609.63523200,0
1606680000000,0.59301000,0.61974000,0.59123000,0.60543000,109979717.30000000,1606694399999,66754382.89976900,75219,55899241.20000000,33926449.46606900,0
1606694400000,0.60543000,0.64687000,0.60502000,0.62927000,195809409.30000000,1606708799999,123464417.67276400,140264,102610714.30000000,64706539.04593100,0
1606708800000,0.62941000,0.63595000,0.62102000,0.62517000,72982681.40000000,1606723199999,45868886.06644800,44204,32514606.50000000,20432524.36281700,0
1606723200000,0.62500000,0.62750000,0.59881000,0.62370000,149918874.20000000,1606737599999,92095382.16586900,94668,70732676.00000000,43473140.17127000,0
1606737600000,0.62385000,0.67910000,0.61277000,0.63791000,371316637.00000000,1606751999999,238605862.66676300,206093,187411047.60000000,120454262.33403900,0
1606752000000,0.63786000,0.66508000,0.63205000,0.64026000,208077160.40000000,1606766399999,134705213.75470900,142603,98613210.70000000,63858841.76349700,0
1606766400000,0.64015000,0.67608000,0.63426000,0.66417000,180815120.00000000,1606780799999,118605872.93883100,125114,87353840.20000000,57335618.74512600,0
1606780800000,0.66378000,0.66938000,0.64786000,0.65175000,140461909.20000000,1606795199999,92348068.04825700,90496,62211738.90000000,40920733.18876500,0
1606795200000,0.65160000,0.66562000,0.64359000,0.66196000,106004816.20000000,1606809599999,69219517.06871500,65733,52585480.70000000,34367622.43896600,0
1606809600000,0.66200000,0.68100000,0.63204000,0.65621000,225040848.00000000,1606823999999,149708548.83709100,169241,108434027.10000000,72200758.62792800,0
1606824000000,0.65597000,0.65686000,0.56401000,0.63753000,371684161.10000000,1606838399999,231245370.94709900,242115,178742658.80000000,111290458.29045100,0
1606838400000,0.63740000,0.64360000,0.61000000,0.62595000,146251211.20000000,1606852799999,91162696.74436700,105824,71482767.20000000,44584791.45938100,0
1606852800000,0.62601000,0.63711000,0.60540000,0.61088000,85606179.30000000,1606867199999,53163640.48096800,63921,41634575.50000000,25867889.12818100,0
1606867200000,0.61130000,0.62200000,0.60000000,0.61169000,95566514.40000000,1606881599999,58569695.12131200,67125,44541397.60000000,27302004.61320900,0
1606881600000,0.61172000,0.62829000,0.59455000,0.62722000,117139852.40000000,1606895999999,71266655.10893600,78131,58994639.50000000,35926815.80411600,0
1606896000000,0.62722000,0.63028000,0.61452000,0.62460000,99986399.30000000,1606910399999,62272080.51820300,72405,50722480.40000000,31601966.27186700,0
1606910400000,0.62466000,0.62473000,0.60723000,0.61264000,104085670.70000000,1606924799999,64117753.80411500,66898,50668133.40000000,31212686.71368400,0
1606924800000,0.61268000,0.62000000,0.59959000,0.61836000,96827922.20000000,1606939199999,59213643.22525700,67955,47860465.10000000,29291694.90633500,0
1606939200000,0.61820000,0.63680000,0.61380000,0.62972000,80269727.80000000,1606953599999,50146025.48339700,54146,43379296.80000000,27112890.65353900,0
1606953600000,0.62969000,0.63806000,0.61625000,0.62185000,67697652.80000000,1606967999999,42276133.28335100,44160,32783851.50000000,20471835.47325300,0
1606968000000,0.62175000,0.62641000,0.61490000,0.62306000,51185272.50000000,1606982399999,31766064.48974900,38529,24544789.70000000,15236971.49160000,0
1606982400000,0.62306000,0.63413000,0.62000000,0.62943000,85153668.50000000,1606996799999,53409789.35141100,54798,44179799.00000000,27718484.18153500,0
1606996800000,0.62943000,0.63624000,0.62222000,0.63400000,70941411.70000000,1607011199999,44591377.24884300,47836,34796948.20000000,21876443.79068500,0
1607011200000,0.63419000,0.64180000,0.62561000,0.63045000,76211604.70000000,1607025599999,48157630.56472300,52985,37154323.00000000,23485657.49440400,0
1607025600000,0.63026000,0.63188000,0.62500000,0.63046000,41466052.70000000,1607039999999,26070845.15492200,27439,21496261.70000000,13517173.30476700,0
1607040000000,0.63046000,0.63420000,0.60786000,0.61101000,76997599.00000000,1607054399999,47881377.96833700,57674,36945622.00000000,22970800.81358100,0
1607054400000,0.61101000,0.62010000,0.60696000,0.61662000,45289937.40000000,1607068799999,27892417.35569000,34062,22989110.30000000,14157733.24597000,0
1607068800000,0.61656000,0.62716000,0.58676000,0.59056000,115852960.10000000,1607083199999,70662636.50635000,82587,51216901.70000000,31278577.46115400,0
1607083200000,0.59031000,0.60333000,0.58310000,0.59150000,105983796.50000000,1607097599999,63068429.07152500,80368,52360610.00000000,31157901.95644600,0
1607097600000,0.59149000,0.59149000,0.55805000,0.57674000,161668697.30000000,1607111999999,93044789.37980900,112578,73856691.80000000,42505808.61912600,0
1607112000000,0.57674000,0.57698000,0.54253000,0.55367000,156348357.70000000,1607126399999,87232614.57669900,106698,76508490.80000000,42697394.31420000,0
1607126400000,0.55355000,0.57363000,0.54833000,0.57159000,98254434.00000000,1607140799999,55387733.32299700,65409,48823548.00000000,27535021.36151300,0
1607140800000,0.57161000,0.58910000,0.57023000,0.57957000,82089251.20000000,1607155199999,47729283.08201900,56336,42682502.40000000,24813366.41552600,0
1607155200000,0.57970000,0.59628000,0.57967000,0.58726000,81181092.50000000,1607169599999,47915759.73506600,71433,40942387.90000000,24167263.76308500,0
1607169600000,0.58722000,0.59309000,0.57400000,0.58338000,74424640.20000000,1607183999999,43408132.95807400,80867,35878098.80000000,20931287.78146600,0
1607184000000,0.58337000,0.58969000,0.57828000,0.58498000,53504936.80000000,1607198399999,31256026.95896500,40712,27303960.60000000,15955398.82615200,0
1607198400000,0.58490000,0.58561000,0.57556000,0.58517000,43434419.40000000,1607212799999,25235460.43192900,29337,19963951.10000000,11603177.05944400,0
1607212800000,0.58516000,0.62801000,0.58490000,0.60914000,188978478.10000000,1607227199999,115608258.05471400,155759,99180518.70000000,60652959.32290900,0
1607227200000,0.60917000,0.61635000,0.60499000,0.61371000,60794928.00000000,1607241599999,37167606.23926400,39922,30780470.20000000,18818567.95110600,0
1607241600000,0.61378000,0.61579000,0.59052000,0.60334000,92634495.00000000,1607255999999,55562643.28660200,73077,45599420.70000000,27337639.29421200,0
1607256000000,0.60321000,0.60356000,0.57907000,0.59519000,97439818.20000000,1607270399999,57662584.55384900,81282,44850095.10000000,26535548.24717400,0
1607270400000,0.59526000,0.61400000,0.59433000,0.60683000,95725516.30000000,1607284799999,57992888.69195700,70550,49795548.60000000,30167129.26487700,0
1607284800000,0.60684000,0.62600000,0.60600000,0.62107000,103449932.10000000,1607299199999,63895054.71243300,94869,52946126.50000000,32713022.50978600,0
1607299200000,0.62096000,0.62400000,0.60800000,0.61563000,64871608.50000000,1607313599999,39812282.97672100,44195,31685946.60000000,19443701.18095400,0
1607313600000,0.61567000,0.61999000,0.61124000,0.61822000,40414356.80000000,1607327999999,24901886.53746600,28176,18877695.00000000,11633168.82040300,0
1607328000000,0.61822000,0.61909000,0.60010000,0.60251000,68925529.60000000,1607342399999,41940717.52297000,55035,32044925.20000000,19498896.28989800,0
1607342400000,0.60256000,0.61495000,0.60093000,0.61282000,68560766.30000000,1607356799999,41770386.28040000,58605,35631821.40000000,21705248.25148200,0
1607356800000,0.61289000,0.61662000,0.59084000,0.59821000,102039054.20000000,1607371199999,61408310.55349000,71059,51324484.60000000,30880099.48181100,0
1607371200000,0.59821000,0.61100000,0.59540000,0.60818000,41832936.70000000,1607385599999,25260609.82848200,31926,19258169.80000000,11632526.60116400,0
1607385600000,0.60822000,0.61048000,0.60171000,0.60400000,43894146.00000000,1607399999999,26638504.86065200,28126,20168712.20000000,12239939.42321300,0
1607400000000,0.60400000,0.61000000,0.60210000,0.60232000,34892642.00000000,1607414399999,21138723.51321300,29781,15016749.20000000,9098462.77811500,0
1607414400000,0.60232000,0.60433000,0.57644000,0.58766000,143370265.70000000,1607428799999,84448576.58942700,97558,68198029.30000000,40140799.64645500,0
