time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1597867200000,22.00390000,22.47800000,21.82190000,22.37610000,265577.32000000,1597881599999,5897086.41322500,26215,138504.17000000,3079737.72695500,0
1597881600000,22.38170000,22.61280000,22.17180000,22.18660000,284393.13000000,1597895999999,6383939.99237800,21903,143681.25000000,3227961.86697300,0
1597896000000,22.18650000,22.44250000,22.02650000,22.18190000,320960.46000000,1597910399999,7143577.07845400,20550,102032.84000000,2271397.59683400,0
1597910400000,22.18200000,22.45880000,22.16430000,22.43910000,240363.77000000,1597924799999,5359951.52156500,19323,93943.65000000,2097124.33788100,0
1597924800000,22.43960000,23.30000000,22.39000000,23.27390000,728482.86000000,1597939199999,16781152.40713600,48187,390225.04000000,8981886.44164400,0
1597939200000,23.27590000,23.30000000,22.94210000,23.09620000,298421.40000000,1597953599999,6891105.76242900,27747,160965.08000000,3716755.34957000,0
1597953600000,23.09730000,23.28300000,22.91080000,23.08880000,374242.40000000,1597967999999,8634703.44138600,19778,123514.17000000,2850873.26029900,0
1597968000000,23.09090000,23.17860000,22.73060000,23.13500000,441349.54000000,1597982399999,10127986.35739000,36680,185499.81000000,4259795.08955500,0
1597982400000,23.13490000,23.32000000,22.91900000,22.95840000,343903.10000000,1597996799999,7951746.99995600,31258,141047.02000000,3263050.94239600,0
1597996800000,22.96840000,22.97500000,22.38000000,22.47500000,375757.44000000,1598011199999,8543048.22942300,41600,164279.09000000,3737375.33841300,0
1598011200000,22.47490000,22.70090000,22.25010000,22.48000000,326506.99000000,1598025599999,7348561.44437500,39761,160253.94000000,3607492.51914300,0
1598025600000,22.48050000,22.58500000,22.10000000,22.39740000,454527.99000000,1598039999999,10167058.08539000,38881,211095.97000000,4725158.04547800,0
1598040000000,22.39730000,22.54540000,21.50000000,22.09880000,551151.45000000,1598054399999,12169166.58462700,44660,261713.95000000,5783980.21008200,0
1598054400000,22.09940000,22.13660000,21.28140000,21.95020000,449475.55000000,1598068799999,9742540.94601400,43423,218240.39000000,4733572.08362200,0
1598068800000,21.95710000,22.08880000,21.67490000,22.03320000,248140.07000000,1598083199999,5437258.64043900,27694,121155.24000000,2654910.65580800,0
1598083200000,22.02910000,22.22850000,21.83050000,21.89730000,249249.89000000,1598097599999,5493809.12977400,21487,117928.99000000,2597724.52238800,0
1598097600000,21.90000000,22.23710000,21.90000000,22.03970000,229955.35000000,1598111999999,5079323.18306300,23457,115936.40000000,2560946.51676200,0
1598112000000,22.03970000,22.08160000,21.79930000,21.87250000,159609.58000000,1598126399999,3505385.70815300,18079,75780.91000000,1664764.72618600,0
1598126400000,21.87250000,22.24640000,21.66920000,22.20440000,555647.17000000,1598140799999,12285877.15052300,23720,173992.11000000,3844679.91391300,0
1598140800000,22.20100000,22.23480000,21.93000000,22.00310000,377796.53000000,1598155199999,8339456.76277100,24108,164852.61000000,3639892.11978300,0
1598155200000,22.01200000,22.09880000,21.82400000,22.00140000,237014.50000000,1598169599999,5210707.94407200,14607,86463.80000000,1900663.79972800,0
1598169600000,21.99370000,22.01890000,21.28410000,21.55830000,435386.51000000,1598183999999,9454956.55994800,31537,206824.20000000,4490664.26973000,0
1598184000000,21.55920000,21.89000000,21.54470000,21.81000000,235945.65000000,1598198399999,5136986.24536300,20764,126489.47000000,2753577.73122300,0
1598198400000,21.81000000,21.91460000,21.77840000,21.91360000,137896.81000000,1598212799999,3011631.65940700,15809,70320.37000000,1535851.25134900,0
1598212800000,21.91360000,21.99990000,21.73520000,21.85550000,194952.60000000,1598227199999,4262806.09749800,14774,94454.64000000,2065677.37859000,0
1598227200000,21.85750000,22.31530000,21.66550000,22.21110000,427386.38000000,1598241599999,9407258.68639800,26231,242646.81000000,5339681.13349900,0
1598241600000,22.21500000,22.53910000,22.13860000,22.51670000,366106.50000000,1598255999999,8170405.65187200,23160,199070.50000000,4443136.65539200,0
1598256000000,22.51850000,22.97460000,22.37970000,22.75560000,448870.79000000,1598270399999,10193721.95174700,29385,217531.23000000,4938479.83727900,0
1598270400000,22.75600000,22.86800000,22.43380000,22.54150000,278425.44000000,1598284799999,6301054.72619900,22298,133981.17000000,3032116.41829600,0
1598284800000,22.54160000,22.68000000,22.31370000,22.48090000,190889.94000000,1598299199999,4291239.96714600,19544,99967.03000000,2248330.21803300,0
1598299200000,22.48090000,22.62180000,22.32520000,22.59530000,166064.99000000,1598313599999,3731381.83204900,15815,81790.59000000,1838196.87746500,0
1598313600000,22.60160000,22.64150000,22.16300000,22.24210000,379938.52000000,1598327999999,8500065.43010400,23318,189870.52000000,4248978.79902900,0
1598328000000,22.24400000,22.39030000,22.01000000,22.13550000,338743.10000000,1598342399999,7518644.80527300,23386,185209.43000000,4114939.70788200,0
1598342400000,22.13560000,22.49780000,21.96190000,22.40050000,222406.98000000,1598356799999,4945054.99287400,21571,109007.19000000,2427078.15622600,0
1598356800000,22.40810000,22.41930000,21.52000000,21.69490000,522935.92000000,1598371199999,11475246.21714600,43235,255879.01000000,5614427.39837600,0
1598371200000,21.69920000,21.75950000,20.98050000,21.27900000,611399.98000000,1598385599999,12994565.05586600,53800,275646.82000000,5863517.71919900,0
1598385600000,21.27710000,21.49800000,21.09100000,21.38820000,195856.38000000,1598399999999,4181067.56103100,22324,95307.93000000,2034295.55358400,0
1598400000000,21.38810000,22.18120000,21.26510000,21.93640000,604463.71000000,1598414399999,13165675.87047800,37435,312885.67000000,6811818.27529800,0
1598414400000,21.94020000,22.44000000,21.91860000,22.03170000,446653.78000000,1598428799999,9908523.92858400,36066,235079.07000000,5216165.06505800,0
1598428800000,22.03950000,22.46610000,21.97450000,22.22200000,324793.92000000,1598443199999,7217356.07055000,27653,176319.04000000,3917615.11550300,0
1598443200000,22.22140000,22.36470000,21.70500000,22.30010000,414758.38000000,1598457599999,9159485.55988400,35573,200325.60000000,4423704.56732700,0
1598457600000,22.29930000,22.47430000,22.16210000,22.38410000,330851.90000000,1598471999999,7393707.05513600,26060,181462.30000000,4055842.32716800,0
1598472000000,22.38510000,22.43000000,22.17420000,22.19990000,378641.22000000,1598486399999,8449331.49097300,19355,192351.43000000,4292577.31664500,0
1598486400000,22.20050000,22.36580000,22.09010000,22.29200000,431719.64000000,1598500799999,9597203.58839700,18945,207580.58000000,4616016.47279900,0
1598500800000,22.28960000,22.38880000,22.07000000,22.35450000,313835.52000000,1598515199999,6968664.84115900,20397,166014.04000000,3687027.73292700,0
1598515200000,22.35450000,22.90000000,22.26710000,22.44290000,628764.23000000,1598529599999,14242329.52397400,42504,323605.56000000,7328097.24933000,0
1598529600000,22.44640000,22.94870000,22.28970000,22.55460000,573230.04000000,1598543999999,12940035.82680400,45998,289948.47000000,6547020.62644800,0
1598544000000,22.55470000,22.76380000,21.80640000,22.22150000,502840.93000000,1598558399999,11150911.76367400,42510,247026.08000000,5477974.17842700,0
1598558400000,22.22150000,23.15070000,22.17990000,23.11270000,477354.53000000,1598572799999,10838990.83919200,33219,256761.26000000,5833593.61072800,0
1598572800000,23.11270000,23.58460000,22.85000000,23.36500000,808824.10000000,1598587199999,18814752.78846000,44745,418788.52000000,9740453.56112300,0
1598587200000,23.35670000,23.40460000,22.87210000,22.92760000,568106.83000000,1598601599999,13134341.92410000,33757,319552.68000000,7385089.13157600,0
1598601600000,22.92700000,23.21460000,22.75740000,22.81300000,391004.19000000,1598615999999,8959574.71499100,30688,216715.71000000,4967857.52674100,0
1598616000000,22.82080000,23.10140000,22.61580000,22.96780000,421656.53000000,1598630399999,9627176.00100500,35927,208401.58000000,4757845.77313800,0
1598630400000,22.97190000,23.17210000,22.89530000,22.91660000,213845.38000000,1598644799999,4923370.15968100,21170,120818.37000000,2781959.72271300,0
1598644800000,22.91620000,23.11410000,22.79040000,23.08110000,142008.72000000,1598659199999,3255268.24122000,16007,73966.00000000,1696289.85394900,0
1598659200000,23.07830000,23.10460000,22.74160000,22.97730000,291234.31000000,1598673599999,6667783.58310900,17008,140760.29000000,3222715.89981200,0
1598673600000,22.97510000,23.40000000,22.97210000,23.33190000,341774.83000000,1598687999999,7934526.10057300,20817,161404.68000000,3747509.50815500,0
1598688000000,23.34010000,23.50000000,23.01270000,23.12320000,263959.93000000,1598702399999,6143455.03143900,23548,120092.70000000,2794727.10927700,0
1598702400000,23.12320000,23.30000000,23.01450000,23.18480000,262446.08000000,1598716799999,6079400.86581100,23109,128397.18000000,2974647.83614200,0
1598716800000,23.18540000,23.49000000,23.13020000,23.29170000,287867.25000000,1598731199999,6722582.81870700,21308,130268.88000000,3042773.73146200,0
1598731200000,23.29460000,23.35680000,22.90000000,22.93980000,407203.32000000,1598745599999,9431327.76205100,20406,112224.59000000,2600011.08824600,0
1598745600000,22.94410000,23.21300000,22.90000000,23.11960000,371626.67000000,1598759999999,8569238.60173600,23230,188601.85000000,4348651.06337500,0
1598760000000,23.11840000,23.12910000,22.90050000,23.08060000,255651.76000000,1598774399999,5882344.63957300,19076,132642.23000000,3052082.11489400,0
1598774400000,23.08320000,23.21000000,22.96390000,23.11680000,184843.95000000,1598788799999,4269727.27187000,17510,96353.80000000,2225967.30300200,0
1598788800000,23.11580000,23.55230000,23.02900000,23.33840000,425940.17000000,1598803199999,9923708.85892200,30801,241850.68000000,5636262.61846900,0
1598803200000,23.34000000,23.83000000,23.27080000,23.72470000,371767.88000000,1598817599999,8790344.39026800,33883,213489.98000000,5049467.79778200,0
1598817600000,23.72760000,23.78330000,23.47060000,23.62080000,298660.24000000,1598831999999,7059160.23671200,23000,109668.01000000,2592136.95802000,0
1598832000000,23.62500000,23.90000000,23.50000000,23.53430000,386808.07000000,1598846399999,9171898.38556900,24763,208268.94000000,4940524.65715500,0
1598846400000,23.53880000,23.63630000,23.10000000,23.22200000,258871.69000000,1598860799999,6053152.14372800,24809,124297.15000000,2906644.03528900,0
1598860800000,23.22200000,23.41730000,23.09000000,23.35030000,295214.18000000,1598875199999,6854554.19346800,26170,144204.94000000,3349268.10327000,0
1598875200000,23.35050000,23.42170000,23.10000000,23.16990000,324826.46000000,1598889599999,7555938.57431700,30046,162067.18000000,3770139.74568000,0
1598889600000,23.17000000,23.37000000,23.14070000,23.32890000,236144.70000000,1598903999999,5493027.41660300,22826,131064.41000000,3048462.75287600,0
1598904000000,23.32090000,23.40980000,22.96700000,23.14770000,265522.68000000,1598918399999,6155286.49841400,25617,123048.08000000,2853064.05232900,0
1598918400000,23.14810000,23.46620000,22.84000000,23.15980000,434112.64000000,1598932799999,10046647.97237100,33555,210012.88000000,4863195.86308300,0
1598932800000,23.16000000,23.43880000,23.00010000,23.32780000,454421.82000000,1598947199999,10574875.63335600,37589,220577.43000000,5135474.31660500,0
1598947200000,23.33100000,23.77700000,22.95000000,23.05760000,766788.00000000,1598961599999,17933592.25698000,61605,352857.87000000,8258392.56647600,0
1598961600000,23.06460000,23.76500000,22.90100000,23.52830000,997826.09000000,1598975999999,23288477.35897600,68894,526592.20000000,12300462.51920900,0
1598976000000,23.53320000,24.98980000,23.42010000,24.85000000,902821.03000000,1598990399999,21717792.60235000,70770,541220.49000000,13025193.72121100,0
1598990400000,24.85000000,25.41000000,24.50000000,24.70280000,887004.52000000,1599004799999,22162919.52481700,61634,489859.90000000,12242345.05214600,0
1599004800000,24.71010000,25.55990000,24.70170000,25.15740000,1283698.42000000,1599019199999,32352068.37915500,72027,671179.53000000,16918147.12259800,0
1599019200000,25.15750000,25.40490000,24.83680000,24.97290000,659273.03000000,1599033599999,16574172.02137300,45920,322555.88000000,8110597.96637200,0
1599033600000,24.97600000,25.82620000,23.12150000,24.16240000,1446464.57000000,1599047999999,35615426.55014300,84837,708130.02000000,17479002.71506500,0
1599048000000,24.17130000,24.86960000,23.80630000,24.64090000,1478871.26000000,1599062399999,36003256.87348900,83716,757731.48000000,18448258.74616800,0
1599062400000,24.64580000,24.69230000,23.88000000,24.49120000,597187.69000000,1599076799999,14562244.15753200,45014,289599.96000000,7064004.84665500,0
1599076800000,24.49120000,24.89700000,24.16370000,24.76520000,414073.32000000,1599091199999,10176662.87891000,32726,232761.74000000,5722954.29085700,0
1599091200000,24.76530000,25.54000000,24.51240000,25.10990000,1230193.53000000,1599105599999,30921981.55439900,61321,619284.72000000,15564806.84436000,0
1599105600000,25.10020000,25.39990000,24.13650000,24.79420000,954895.73000000,1599119999999,23541403.29396600,58438,488593.82000000,12049216.23207800,0
1599120000000,24.79420000,25.00000000,23.53000000,23.86540000,1049464.10000000,1599134399999,25565751.01530600,59266,525726.53000000,12803984.94966300,0
1599134400000,23.87770000,24.01970000,21.40000000,22.30100000,2125096.11000000,1599148799999,48340809.44959100,114559,990053.36000000,22551655.05757800,0
1599148800000,22.31120000,22.69140000,21.68730000,22.25340000,813791.71000000,1599163199999,18085419.32961300,59952,416690.69000000,9262165.33819900,0
1599163200000,22.25350000,22.42830000,19.87650000,20.35920000,1057895.03000000,1599177599999,22474195.90504200,59054,429393.08000000,9150706.51080000,0
1599177600000,20.40270000,21.00570000,19.50000000,20.58790000,1294652.15000000,1599191999999,26538723.29326300,68049,632849.13000000,12974770.34691400,0
1599192000000,20.59020000,20.86510000,19.69620000,20.30550000,700006.47000000,1599206399999,14269555.79680200,41740,339748.91000000,6925927.30155300,0
1599206400000,20.30530000,21.63600000,20.26870000,21.39370000,1064010.02000000,1599220799999,22548771.15822400,52038,552439.26000000,11713368.60509500,0
1599220800000,21.39260000,21.83000000,19.20000000,20.52370000,1395485.16000000,1599235199999,28785759.65196200,61858,673609.75000000,13886059.81326600,0
1599235200000,20.52400000,21.39000000,20.32000000,21.27340000,475352.90000000,1599249599999,9884719.46155600,32071,244031.74000000,5075382.08803900,0
1599249600000,21.27340000,21.62290000,20.75710000,20.97120000,376686.32000000,1599263999999,8005952.08297600,25665,183068.09000000,3894679.76512600,0
1599264000000,20.99950000,21.55390000,20.90330000,20.96290000,455574.92000000,1599278399999,9660086.01195400,26497,234312.86000000,4968693.17087700,0
1599278400000,20.97020000,21.20000000,20.51520000,20.61700000,481606.47000000,1599292799999,10023434.38517700,27545,243200.66000000,5062946.44349500,0
1599292800000,20.61700000,20.62560000,19.12300000,19.56920000,899460.98000000,1599307199999,17878701.00306400,46302,404220.85000000,8041666.37761000,0
