time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1588536000000,249.99000000,253.40000000,248.00000000,251.65000000,12102.95088000,1588550399999,3038076.24349590,11565,5466.13719000,1371743.07300180,0
1588550400000,251.69000000,252.61000000,239.85000000,243.86000000,40250.06031000,1588564799999,9821367.65109060,29456,18136.48272000,4430431.73105150,0
1588564800000,243.80000000,244.54000000,236.00000000,241.09000000,31696.32159000,1588579199999,7604084.30779280,20843,12958.48005000,3108004.78176110,0
1588579200000,241.13000000,243.52000000,238.85000000,240.89000000,17604.96958000,1588593599999,4239818.24438180,13072,8447.45105000,2034088.57967230,0
1588593600000,240.81000000,248.39000000,240.20000000,246.44000000,27326.72064000,1588607999999,6687467.84598320,17656,14387.78090000,3521840.86954410,0
1588608000000,246.44000000,247.34000000,242.30000000,244.38000000,21056.67103000,1588622399999,5149767.62241690,14285,11767.41966000,2877888.68862120,0
1588622400000,244.37000000,248.82000000,244.37000000,245.75000000,13997.45748000,1588636799999,3447897.88146100,10458,6663.04373000,1641280.75579300,0
1588636800000,245.77000000,247.90000000,244.63000000,245.92000000,10187.73932000,1588651199999,2509107.19988040,8626,4881.10654000,1202146.38966020,0
1588651200000,245.82000000,252.00000000,245.82000000,247.90000000,21604.76152000,1588665599999,5382628.10446250,17573,10591.25880000,2638689.59542420,0
1588665600000,247.88000000,252.28000000,240.96000000,243.64000000,25745.85289000,1588679999999,6339960.96347030,19544,12557.31394000,3095515.19741260,0
1588680000000,243.60000000,247.35000000,242.45000000,244.56000000,16446.40603000,1588694399999,4022149.86517170,13341,8327.52575000,2036929.51866810,0
1588694400000,244.51000000,247.87000000,243.87000000,245.01000000,11498.63499000,1588708799999,2826921.57785220,9825,6257.77955000,1538572.06441030,0
1588708800000,245.01000000,247.32000000,244.60000000,246.90000000,9474.28579000,1588723199999,2329455.20455140,8208,5243.40378000,1289171.57401610,0
1588723200000,246.92000000,248.73000000,243.70000000,246.27000000,16614.32695000,1588737599999,4086548.70661020,12816,7691.87325000,1892979.56671500,0
1588737600000,246.33000000,248.77000000,246.33000000,247.52000000,14355.98990000,1588751999999,3553924.36367790,10508,8450.86855000,2092465.47425330,0
1588752000000,247.52000000,253.91000000,246.80000000,252.46000000,28398.28672000,1588766399999,7094149.76386470,20536,16119.43891000,4028673.95416190,0
1588766400000,252.47000000,253.37000000,248.00000000,249.32000000,21955.07184000,1588780799999,5490161.73625600,17003,10725.08752000,2682137.18658230,0
1588780800000,249.37000000,250.49000000,245.61000000,246.37000000,13697.61784000,1588795199999,3398165.27639080,11683,6583.11771000,1632960.37488870,0
1588795200000,246.34000000,248.67000000,239.95000000,241.32000000,24002.44011000,1588809599999,5875863.74928950,16047,10479.52412000,2566824.52194220,0
1588809600000,241.32000000,249.00000000,235.50000000,245.69000000,38596.73765000,1588823999999,9376129.44409210,24866,20834.36813000,5059612.93274120,0
1588824000000,245.72000000,246.75000000,242.48000000,244.25000000,10263.72461000,1588838399999,2508999.77249290,8759,4195.19484000,1025407.76316180,0
1588838400000,244.25000000,246.19000000,242.75000000,243.24000000,7988.65940000,1588852799999,1951652.58359900,8065,3864.91926000,944234.20589160,0
1588852800000,243.25000000,247.90000000,242.25000000,244.74000000,27929.15398000,1588867199999,6854945.06017230,19456,14318.11220000,3515150.67262660,0
1588867200000,244.82000000,256.62000000,242.55000000,253.23000000,57763.15453000,1588881599999,14448488.87229710,36003,30040.90131000,7512018.64106670,0
1588881600000,253.29000000,256.10000000,249.92000000,251.90000000,23453.60303000,1588895999999,5926607.49116840,15947,11453.38941000,2895678.85880260,0
1588896000000,251.94000000,258.00000000,251.80000000,254.86000000,36980.02152000,1588910399999,9432883.02409370,25003,18252.66780000,4658008.76533690,0
1588910400000,254.84000000,254.90000000,247.85000000,250.99000000,23676.11123000,1588924799999,5955614.92617650,17637,11521.22382000,2898027.81238570,0
1588924800000,250.96000000,254.40000000,250.38000000,253.17000000,18411.91079000,1588939199999,4651194.42708710,12576,8718.34569000,2202797.67944720,0
1588939200000,253.17000000,255.20000000,251.17000000,254.90000000,22328.96898000,1588953599999,5651496.20844990,14981,10983.81891000,2780072.65053290,0
1588953600000,254.95000000,265.07000000,254.39000000,261.82000000,63355.90852000,1588967999999,16564599.48805090,33697,29000.69133000,7582100.20935020,0
1588968000000,261.83000000,265.83000000,258.78000000,260.30000000,34747.29507000,1588982399999,9111463.80937620,20121,16489.46404000,4329126.50653040,0
1588982400000,260.16000000,272.62000000,258.51000000,270.43000000,56008.38334000,1588996799999,14968253.10116690,31977,28502.24221000,7627280.12800700,0
1588996800000,270.39000000,277.46000000,266.36000000,267.00000000,68767.43682000,1589011199999,18649788.82134190,38477,33810.85817000,9171715.60454860,0
1589011200000,267.00000000,271.54000000,261.19000000,266.74000000,45076.08523000,1589025599999,12051784.12763580,26165,22260.45867000,5951088.57481680,0
1589025600000,266.66000000,273.09000000,265.12000000,272.30000000,27521.21837000,1589039999999,7394240.74961920,16954,13639.50349000,3665787.40025460,0
1589040000000,272.31000000,277.27000000,266.72000000,268.26000000,48804.06995000,1589054399999,13272376.74020930,28665,22852.67121000,6214508.34177690,0
1589054400000,268.28000000,269.92000000,263.15000000,265.24000000,19181.59916000,1589068799999,5103387.47700220,14201,9075.75297000,2414346.99791040,0
1589068800000,265.26000000,265.72000000,221.33000000,233.75000000,162029.16708000,1589083199999,38146435.17865280,96378,78710.98090000,18486145.95511430,0
1589083200000,233.81000000,237.50000000,231.99000000,236.95000000,32337.11322000,1589097599999,7574748.32684610,22272,15440.77292000,3617777.41215950,0
1589097600000,236.93000000,239.39000000,235.03000000,236.91000000,41907.90430000,1589111999999,9924028.22839240,22658,26468.62317000,6263786.92992080,0
1589112000000,236.92000000,236.97000000,231.00000000,232.83000000,32851.45651000,1589126399999,7689948.50108760,20268,15477.56543000,3623000.80875190,0
1589126400000,232.80000000,234.84000000,223.25000000,230.62000000,55630.27117000,1589140799999,12729770.47417430,33861,26593.91900000,6087821.12331630,0
1589140800000,230.67000000,238.64000000,228.27000000,232.56000000,40189.30115000,1589155199999,9394880.25694500,26518,19452.25694000,4545266.08131900,0
1589155200000,232.68000000,237.59000000,232.20000000,233.15000000,23296.45315000,1589169599999,5464189.91327030,15655,12018.39869000,2818590.35233220,0
1589169600000,233.16000000,233.76000000,227.68000000,230.61000000,19922.61926000,1589183999999,4602220.39962330,14977,9816.21651000,2269097.76228810,0
1589184000000,230.61000000,236.77000000,226.91000000,234.24000000,41289.26567000,1589198399999,9593640.63627720,27521,19518.77925000,4533414.03956840,0
1589198400000,234.17000000,238.00000000,229.34000000,232.45000000,48831.92798000,1589212799999,11376312.56493650,32376,24036.65868000,5599427.69074820,0
1589212800000,232.45000000,234.69000000,216.52000000,233.19000000,91174.39362000,1589227199999,20575249.34393120,56241,42253.94757000,9527640.97832690,0
1589227200000,233.28000000,236.96000000,228.15000000,235.16000000,40312.98433000,1589241599999,9361391.47979930,24799,20117.08743000,4674366.36652310,0
1589241600000,235.17000000,239.40000000,232.08000000,234.59000000,33730.27954000,1589255999999,7942937.26994480,21774,17034.78705000,4011881.79795060,0
1589256000000,234.58000000,237.29000000,232.76000000,234.05000000,18119.92519000,1589270399999,4261492.73329570,12677,8535.81020000,2008824.01910450,0
1589270400000,234.05000000,237.68000000,233.31000000,236.52000000,24898.45896000,1589284799999,5857924.33115330,16355,13805.57728000,3246307.57169090,0
1589284800000,236.54000000,237.00000000,231.87000000,234.74000000,25220.87928000,1589299199999,5924021.67821630,17242,10975.72175000,2579185.08382220,0
1589299200000,234.76000000,236.00000000,232.65000000,233.51000000,15652.22043000,1589313599999,3667127.26566420,11875,7444.62800000,1744403.71728660,0
1589313600000,233.60000000,234.09000000,228.42000000,233.23000000,29154.80260000,1589327999999,6750304.59313320,19094,14202.26828000,3289818.90083530,0
1589328000000,233.25000000,235.85000000,231.90000000,234.49000000,14496.93080000,1589342399999,3395819.51129970,11306,7087.81743000,1660984.79145000,0
1589342400000,234.55000000,234.78000000,232.89000000,232.93000000,10729.50566000,1589356799999,2507058.28977840,8551,4839.43308000,1130928.38642580,0
1589356800000,232.89000000,235.72000000,231.74000000,235.43000000,14375.40890000,1589371199999,3359280.82695960,11035,7899.89742000,1846213.62739150,0
1589371200000,235.38000000,238.19000000,234.86000000,237.91000000,22157.98682000,1589385599999,5238286.54771050,15367,11957.89867000,2827482.98401810,0
1589385600000,237.88000000,241.23000000,235.40000000,236.83000000,18336.23340000,1589399999999,4350667.62056730,14156,10346.83656000,2456200.68085410,0
1589400000000,236.83000000,242.00000000,236.24000000,239.41000000,24055.83430000,1589414399999,5760026.17544060,17736,11015.96547000,2636238.56609240,0
1589414400000,239.34000000,240.87000000,236.75000000,238.42000000,14919.92865000,1589428799999,3555626.41189910,11007,6873.33600000,1638899.48862430,0
1589428800000,238.48000000,243.61000000,233.83000000,239.75000000,35287.21378000,1589443199999,8396896.20689540,20981,17956.43107000,4273819.70387560,0
1589443200000,239.75000000,245.62000000,235.29000000,242.88000000,58955.37422000,1589457599999,14253705.53169320,32694,30661.70573000,7416736.37394330,0
1589457600000,242.84000000,243.77000000,239.98000000,242.47000000,19507.03686000,1589471999999,4714896.73880510,14488,8873.38459000,2144056.76854810,0
1589472000000,242.40000000,242.97000000,236.00000000,242.27000000,23392.65214000,1589486399999,5602825.78851980,17164,11513.05537000,2758241.91521110,0
1589486400000,242.30000000,245.82000000,240.71000000,242.61000000,21265.38150000,1589500799999,5166210.86262360,14645,11381.39249000,2765393.87716630,0
1589500800000,242.51000000,243.39000000,235.05000000,238.23000000,27228.53649000,1589515199999,6514988.64221780,18068,12503.96143000,2992486.02688460,0
1589515200000,238.23000000,240.88000000,235.78000000,239.91000000,16325.85396000,1589529599999,3892936.55085340,11782,8587.37658000,2047366.11989890,0
1589529600000,239.84000000,242.50000000,237.31000000,240.21000000,14420.87382000,1589543999999,3459490.87087830,11248,7543.62441000,1810464.59902630,0
1589544000000,240.13000000,240.69000000,236.17000000,238.03000000,17611.86096000,1589558399999,4205918.01755100,11877,9261.22962000,2213080.95373970,0
1589558400000,238.00000000,239.31000000,234.74000000,235.74000000,17249.82969000,1589572799999,4089444.15237620,11294,7940.04903000,1882770.22013030,0
1589572800000,235.74000000,237.76000000,230.93000000,235.21000000,22788.81770000,1589587199999,5349763.16280060,17665,11457.34732000,2692041.16940280,0
1589587200000,235.11000000,239.15000000,233.64000000,237.89000000,15692.00495000,1589601599999,3722424.84142310,13269,7923.53903000,1879562.94374660,0
1589601600000,237.89000000,240.90000000,236.30000000,236.47000000,21708.97642000,1589615999999,5178388.10276230,13551,10448.37682000,2493561.32099320,0
1589616000000,236.53000000,238.89000000,236.07000000,237.67000000,16352.45465000,1589630399999,3886428.73624420,10762,8151.58423000,1937113.16651990,0
1589630400000,237.65000000,240.10000000,236.01000000,236.92000000,19848.12320000,1589644799999,4725744.07028740,12378,10291.14685000,2450756.31149520,0
1589644800000,236.95000000,237.75000000,234.02000000,236.52000000,21873.65250000,1589659199999,5157903.50439930,12735,10672.76085000,2516951.05941630,0
1589659200000,236.52000000,238.29000000,235.87000000,236.45000000,11224.73657000,1589673599999,2660316.26415940,8356,5828.49561000,1381334.33493630,0
1589673600000,236.45000000,239.00000000,235.61000000,238.28000000,16035.03072000,1589687999999,3813641.38329030,11047,8870.56942000,2110163.44476800,0
1589688000000,238.35000000,239.50000000,237.07000000,238.69000000,11732.57615000,1589702399999,2794764.89638030,8319,6519.97582000,1553440.72745950,0
1589702400000,238.67000000,239.20000000,237.12000000,238.41000000,11847.30729000,1589716799999,2823404.02809830,8582,6227.43707000,1483886.32602110,0
1589716800000,238.36000000,247.43000000,238.36000000,244.46000000,35340.69943000,1589731199999,8571045.36918020,19537,19871.44499000,4818573.48576550,0
1589731200000,244.46000000,245.18000000,242.14000000,243.20000000,17150.31001000,1589745599999,4171995.01985670,9749,7408.57050000,1802041.51503370,0
1589745600000,243.12000000,243.92000000,239.37000000,240.73000000,13410.37552000,1589759999999,3240448.22658900,8948,6446.05835000,1557432.10281980,0
1589760000000,240.74000000,255.75000000,240.25000000,252.11000000,50835.32912000,1589774399999,12706235.46772770,26072,25285.69343000,6316867.27426500,0
1589774400000,252.14000000,254.03000000,248.20000000,249.73000000,27724.43698000,1589788799999,6978692.63468590,15556,13693.95705000,3449404.90519750,0
1589788800000,249.73000000,250.66000000,244.36000000,247.33000000,27356.83642000,1589803199999,6760735.75152110,16347,11508.79780000,2844666.53836720,0
1589803200000,247.33000000,248.49000000,243.08000000,245.25000000,22632.13209000,1589817599999,5572073.42246160,12741,10159.18805000,2500872.78278020,0
1589817600000,245.22000000,247.08000000,242.51000000,246.21000000,21465.86173000,1589831999999,5264791.97359560,13701,10868.21348000,2666516.01572640,0
1589832000000,246.21000000,248.82000000,245.12000000,248.50000000,9955.91412000,1589846399999,2456070.68078590,8517,4599.24816000,1135053.17227930,0
1589846400000,248.49000000,248.63000000,242.36000000,243.68000000,22171.93790000,1589860799999,5430093.84362190,13928,11043.54606000,2704081.56248430,0
1589860800000,243.60000000,247.39000000,243.29000000,245.29000000,14625.93247000,1589875199999,3592149.89737160,10045,7778.74448000,1909601.81110100,0
1589875200000,245.33000000,250.94000000,245.32000000,248.24000000,25953.58397000,1589889599999,6464977.22562300,15419,12640.01833000,3147917.06125090,0
1589889600000,248.25000000,248.50000000,243.65000000,245.82000000,26999.69567000,1589903999999,6637609.60314190,16092,13567.44495000,3335482.92537460,0
1589904000000,245.89000000,247.09000000,244.61000000,244.93000000,10251.10850000,1589918399999,2520536.11300020,6783,4182.51433000,1028775.60363970,0
1589918400000,244.92000000,247.13000000,243.80000000,246.74000000,10400.46353000,1589932799999,2552088.86971080,8079,5056.85715000,1241178.67070370,0
